i,date,wl
3952,2001-07-01 00:00:00,5.6
3953,2001-07-02 00:00:00,5.66
3954,2001-07-03 00:00:00,5.76
3955,2001-07-04 00:00:00,5.86
3956,2001-07-05 00:00:00,5.84
3957,2001-07-06 00:00:00,5.88
3958,2001-07-07 00:00:00,5.94
3959,2001-07-08 00:00:00,6.04
3960,2001-07-09 00:00:00,6.28
3961,2001-07-10 00:00:00,6.58
3962,2001-07-11 00:00:00,6.7
3963,2001-07-12 00:00:00,6.72
3964,2001-07-13 00:00:00,6.68
3965,2001-07-14 00:00:00,6.62
3966,2001-07-15 00:00:00,6.57
3967,2001-07-16 00:00:00,6.51
3968,2001-07-17 00:00:00,6.44
3969,2001-07-18 00:00:00,6.38
3970,2001-07-19 00:00:00,6.32
3971,2001-07-20 00:00:00,6.27
3972,2001-07-21 00:00:00,6.26
3973,2001-07-22 00:00:00,6.3
3974,2001-07-23 00:00:00,6.4
3975,2001-07-24 00:00:00,6.54
3976,2001-07-25 00:00:00,6.64
3977,2001-07-26 00:00:00,6.7
3978,2001-07-27 00:00:00,6.7
3979,2001-07-28 00:00:00,6.72
3980,2001-07-29 00:00:00,6.72
3981,2001-07-30 00:00:00,6.74
3982,2001-07-31 00:00:00,6.74
3983,2001-08-01 00:00:00,6.76
3984,2001-08-02 00:00:00,6.74
3985,2001-08-03 00:00:00,6.72
3986,2001-08-04 00:00:00,6.71
3987,2001-08-05 00:00:00,6.72
3988,2001-08-06 00:00:00,6.7
3989,2001-08-07 00:00:00,6.7
3990,2001-08-08 00:00:00,6.72
3991,2001-08-09 00:00:00,6.74
3992,2001-08-10 00:00:00,6.78
3993,2001-08-11 00:00:00,6.86
3994,2001-08-12 00:00:00,7.0
3995,2001-08-13 00:00:00,7.07
3996,2001-08-14 00:00:00,7.14
3997,2001-08-15 00:00:00,7.19
3998,2001-08-16 00:00:00,7.22
3999,2001-08-17 00:00:00,7.26
4000,2001-08-18 00:00:00,7.31
4001,2001-08-19 00:00:00,7.36
4002,2001-08-20 00:00:00,7.41
4003,2001-08-21 00:00:00,7.46
4004,2001-08-22 00:00:00,7.51
4005,2001-08-23 00:00:00,7.56
4006,2001-08-24 00:00:00,7.6
4007,2001-08-25 00:00:00,7.64
4008,2001-08-26 00:00:00,7.66
4009,2001-08-27 00:00:00,7.67
4010,2001-08-28 00:00:00,7.67
4011,2001-08-29 00:00:00,7.67
4012,2001-08-30 00:00:00,7.68
4013,2001-08-31 00:00:00,7.68
4014,2001-09-01 00:00:00,7.7
4015,2001-09-02 00:00:00,7.72
4016,2001-09-03 00:00:00,7.72
4017,2001-09-04 00:00:00,7.7
4018,2001-09-05 00:00:00,7.68
4019,2001-09-06 00:00:00,7.66
4020,2001-09-07 00:00:00,7.62
4021,2001-09-08 00:00:00,7.6
4022,2001-09-09 00:00:00,7.59
4023,2001-09-10 00:00:00,7.58
4024,2001-09-11 00:00:00,7.58
4025,2001-09-12 00:00:00,7.59
4026,2001-09-13 00:00:00,7.59
4027,2001-09-14 00:00:00,7.6
4028,2001-09-15 00:00:00,7.62
4029,2001-09-16 00:00:00,7.64
4030,2001-09-17 00:00:00,7.64
4031,2001-09-18 00:00:00,7.65
4032,2001-09-19 00:00:00,7.66
4033,2001-09-20 00:00:00,7.67
4034,2001-09-21 00:00:00,7.67
4035,2001-09-22 00:00:00,7.66
4036,2001-09-23 00:00:00,7.66
4037,2001-09-24 00:00:00,7.66
4038,2001-09-25 00:00:00,7.66
4039,2001-09-26 00:00:00,7.66
4040,2001-09-27 00:00:00,7.64
4041,2001-09-28 00:00:00,7.64
4042,2001-09-29 00:00:00,7.63
4043,2001-09-30 00:00:00,7.62
4044,2001-10-01 00:00:00,7.61
4045,2001-10-02 00:00:00,7.61
4046,2001-10-03 00:00:00,7.6
4047,2001-10-04 00:00:00,7.58
4048,2001-10-05 00:00:00,7.58
4049,2001-10-06 00:00:00,7.56
4050,2001-10-07 00:00:00,7.54
4051,2001-10-08 00:00:00,7.54
4052,2001-10-09 00:00:00,7.52
4053,2001-10-10 00:00:00,7.5
4054,2001-10-11 00:00:00,7.5
4055,2001-10-12 00:00:00,7.5
4056,2001-10-13 00:00:00,7.48
4057,2001-10-14 00:00:00,7.46
4058,2001-10-15 00:00:00,7.44
4059,2001-10-16 00:00:00,7.42
4060,2001-10-17 00:00:00,7.38
4061,2001-10-18 00:00:00,7.36
4062,2001-10-19 00:00:00,7.34
4063,2001-10-20 00:00:00,7.28
4064,2001-10-21 00:00:00,7.25
4065,2001-10-22 00:00:00,7.22
4066,2001-10-23 00:00:00,7.2
4067,2001-10-24 00:00:00,7.19
4068,2001-10-25 00:00:00,7.2
4069,2001-10-26 00:00:00,7.21
4070,2001-10-27 00:00:00,7.18
4071,2001-10-28 00:00:00,7.16
4072,2001-10-29 00:00:00,7.12
4073,2001-10-30 00:00:00,7.08
4074,2001-10-31 00:00:00,7.06
4075,2001-11-01 00:00:00,7.03
4076,2001-11-02 00:00:00,7.0
4077,2001-11-03 00:00:00,6.98
4078,2001-11-04 00:00:00,6.96
4079,2001-11-05 00:00:00,6.92
4080,2001-11-06 00:00:00,6.9
4081,2001-11-07 00:00:00,6.89
4082,2001-11-08 00:00:00,6.9
4083,2001-11-09 00:00:00,6.9
4084,2001-11-10 00:00:00,6.89
4085,2001-11-11 00:00:00,6.88
4086,2001-11-12 00:00:00,6.85
4087,2001-11-13 00:00:00,6.83
4088,2001-11-14 00:00:00,6.81
4089,2001-11-15 00:00:00,6.89
4090,2001-11-16 00:00:00,6.79
4091,2001-11-17 00:00:00,6.76
4092,2001-11-18 00:00:00,6.7
4093,2001-11-19 00:00:00,6.63
4094,2001-11-20 00:00:00,6.58
4095,2001-11-21 00:00:00,6.5
4096,2001-11-22 00:00:00,6.45
4097,2001-11-23 00:00:00,6.4
4098,2001-11-24 00:00:00,6.35
4099,2001-11-25 00:00:00,6.3
4100,2001-11-26 00:00:00,6.23
4101,2001-11-27 00:00:00,6.18
4102,2001-11-28 00:00:00,6.12
4103,2001-11-29 00:00:00,6.07
4104,2001-11-30 00:00:00,6.02
4105,2001-12-01 00:00:00,5.96
4106,2001-12-02 00:00:00,5.9
4107,2001-12-03 00:00:00,5.84
4108,2001-12-04 00:00:00,5.78
4109,2001-12-05 00:00:00,5.73
4110,2001-12-06 00:00:00,5.66
4111,2001-12-07 00:00:00,5.6
4112,2001-12-08 00:00:00,5.54
4113,2001-12-09 00:00:00,5.48
4114,2001-12-10 00:00:00,5.42
4115,2001-12-11 00:00:00,5.34
4116,2001-12-12 00:00:00,5.28
4117,2001-12-13 00:00:00,5.23
4118,2001-12-14 00:00:00,5.18
4119,2001-12-15 00:00:00,5.16
4120,2001-12-16 00:00:00,5.14
4121,2001-12-17 00:00:00,5.12
4122,2001-12-18 00:00:00,5.06
4123,2001-12-19 00:00:00,5.02
4124,2001-12-20 00:00:00,4.98
4125,2001-12-21 00:00:00,4.9
4126,2001-12-22 00:00:00,4.84
4127,2001-12-23 00:00:00,4.78
4128,2001-12-24 00:00:00,4.7
4129,2001-12-25 00:00:00,4.65
4130,2001-12-26 00:00:00,4.62
4131,2001-12-27 00:00:00,4.6
4132,2001-12-28 00:00:00,4.57
4133,2001-12-29 00:00:00,4.53
4134,2001-12-30 00:00:00,4.48
4135,2001-12-31 00:00:00,4.45
4136,2002-01-01 00:00:00,4.42
4137,2002-01-02 00:00:00,4.4
4138,2002-01-03 00:00:00,4.36
4139,2002-01-04 00:00:00,4.3
4140,2002-01-05 00:00:00,4.26
4141,2002-01-06 00:00:00,4.2
4142,2002-01-07 00:00:00,4.16
4143,2002-01-08 00:00:00,4.1
4144,2002-01-09 00:00:00,4.06
4145,2002-01-10 00:00:00,4.0
4146,2002-01-11 00:00:00,3.98
4147,2002-01-12 00:00:00,3.93
4148,2002-01-13 00:00:00,3.89
4149,2002-01-14 00:00:00,3.86
4150,2002-01-15 00:00:00,3.84
4151,2002-01-16 00:00:00,3.8
4152,2002-01-17 00:00:00,3.78
4153,2002-01-18 00:00:00,3.75
4154,2002-01-19 00:00:00,3.71
4155,2002-01-20 00:00:00,3.67
4156,2002-01-21 00:00:00,3.62
4157,2002-01-22 00:00:00,3.58
4158,2002-01-23 00:00:00,3.54
4159,2002-01-24 00:00:00,3.5
4160,2002-01-25 00:00:00,3.45
4161,2002-01-26 00:00:00,3.42
4162,2002-01-27 00:00:00,3.4
4163,2002-01-28 00:00:00,3.4
4164,2002-01-29 00:00:00,3.42
4165,2002-01-30 00:00:00,3.44
4166,2002-01-31 00:00:00,3.44
4167,2002-02-01 00:00:00,3.42
4168,2002-02-02 00:00:00,3.38
4169,2002-02-03 00:00:00,3.34
4170,2002-02-04 00:00:00,3.28
4171,2002-02-05 00:00:00,3.22
4172,2002-02-06 00:00:00,3.14
4173,2002-02-07 00:00:00,3.1
4174,2002-02-08 00:00:00,3.04
4175,2002-02-09 00:00:00,3.02
4176,2002-02-10 00:00:00,3.02
4177,2002-02-11 00:00:00,3.02
4178,2002-02-12 00:00:00,3.04
4179,2002-02-13 00:00:00,3.04
4180,2002-02-14 00:00:00,3.0
4181,2002-02-15 00:00:00,2.98
4182,2002-02-16 00:00:00,2.94
4183,2002-02-17 00:00:00,2.9
4184,2002-02-18 00:00:00,2.86
4185,2002-02-19 00:00:00,2.82
4186,2002-02-20 00:00:00,2.76
4187,2002-02-21 00:00:00,2.71
4188,2002-02-22 00:00:00,2.66
4189,2002-02-23 00:00:00,2.64
4190,2002-02-24 00:00:00,2.63
4191,2002-02-25 00:00:00,2.64
4192,2002-02-26 00:00:00,2.62
4193,2002-02-27 00:00:00,2.64
4194,2002-02-28 00:00:00,2.64
4195,2002-03-01 00:00:00,2.64
4196,2002-03-02 00:00:00,2.64
4197,2002-03-03 00:00:00,2.62
4198,2002-03-04 00:00:00,2.59
4199,2002-03-05 00:00:00,2.55
4200,2002-03-06 00:00:00,2.49
4201,2002-03-07 00:00:00,2.46
4202,2002-03-08 00:00:00,2.48
4203,2002-03-09 00:00:00,2.5
4204,2002-03-10 00:00:00,2.48
4205,2002-03-11 00:00:00,2.44
4206,2002-03-12 00:00:00,2.42
4207,2002-03-13 00:00:00,2.42
4208,2002-03-14 00:00:00,2.4
4209,2002-03-15 00:00:00,2.36
4210,2002-03-16 00:00:00,2.34
4211,2002-03-17 00:00:00,2.32
4212,2002-03-18 00:00:00,2.29
4213,2002-03-19 00:00:00,2.3
4214,2002-03-20 00:00:00,2.3
4215,2002-03-21 00:00:00,2.27
4216,2002-03-22 00:00:00,2.2
4217,2002-03-23 00:00:00,2.12
4218,2002-03-24 00:00:00,2.12
4219,2002-03-25 00:00:00,2.08
4220,2002-03-26 00:00:00,2.04
4221,2002-03-27 00:00:00,2.08
4222,2002-03-28 00:00:00,2.12
4223,2002-03-29 00:00:00,2.18
4224,2002-03-30 00:00:00,2.18
4225,2002-03-31 00:00:00,2.2
4226,2002-04-01 00:00:00,2.2
4227,2002-04-02 00:00:00,2.23
4228,2002-04-03 00:00:00,2.16
4229,2002-04-04 00:00:00,2.11
4230,2002-04-05 00:00:00,2.01
4231,2002-04-06 00:00:00,1.96
4232,2002-04-07 00:00:00,1.92
4233,2002-04-08 00:00:00,1.85
4234,2002-04-09 00:00:00,1.88
4235,2002-04-10 00:00:00,1.86
4236,2002-04-11 00:00:00,1.88
4237,2002-04-12 00:00:00,1.96
4238,2002-04-13 00:00:00,2.04
4239,2002-04-14 00:00:00,2.1
4240,2002-04-15 00:00:00,2.14
4241,2002-04-16 00:00:00,2.14
4242,2002-04-17 00:00:00,2.11
4243,2002-04-18 00:00:00,2.04
4244,2002-04-19 00:00:00,2.0
4245,2002-04-20 00:00:00,2.0
4246,2002-04-21 00:00:00,1.92
4247,2002-04-22 00:00:00,1.89
4248,2002-04-23 00:00:00,1.82
4249,2002-04-24 00:00:00,1.83
4250,2002-04-25 00:00:00,1.9
4251,2002-04-26 00:00:00,1.98
4252,2002-04-27 00:00:00,2.02
4253,2002-04-28 00:00:00,2.12
4254,2002-04-29 00:00:00,2.16
4255,2002-04-30 00:00:00,2.2
4256,2002-05-01 00:00:00,2.18
4257,2002-05-02 00:00:00,2.2
4258,2002-05-03 00:00:00,2.12
4259,2002-05-04 00:00:00,2.07
4260,2002-05-05 00:00:00,1.98
4261,2002-05-06 00:00:00,1.93
4262,2002-05-07 00:00:00,1.88
4263,2002-05-08 00:00:00,1.85
4264,2002-05-09 00:00:00,1.87
4265,2002-05-10 00:00:00,1.87
4266,2002-05-11 00:00:00,1.88
4267,2002-05-12 00:00:00,1.94
4268,2002-05-13 00:00:00,1.98
4269,2002-05-14 00:00:00,2.02
4270,2002-05-15 00:00:00,2.04
4271,2002-05-16 00:00:00,2.03
4272,2002-05-17 00:00:00,2.03
4273,2002-05-18 00:00:00,2.02
4274,2002-05-19 00:00:00,2.01
4275,2002-05-20 00:00:00,1.92
4276,2002-05-21 00:00:00,1.9
4277,2002-05-22 00:00:00,1.87
4278,2002-05-23 00:00:00,1.94
4279,2002-05-24 00:00:00,2.07
4280,2002-05-25 00:00:00,2.23
4281,2002-05-26 00:00:00,2.38
4282,2002-05-27 00:00:00,2.54
4283,2002-05-28 00:00:00,2.65
4284,2002-05-29 00:00:00,2.8
4285,2002-05-30 00:00:00,2.92
4286,2002-05-31 00:00:00,2.99
4287,2002-06-01 00:00:00,3.02
4288,2002-06-02 00:00:00,3.07
4289,2002-06-03 00:00:00,3.08
4290,2002-06-04 00:00:00,3.08
4291,2002-06-05 00:00:00,3.06
4292,2002-06-06 00:00:00,3.06
4293,2002-06-07 00:00:00,3.04
4294,2002-06-08 00:00:00,3.06
4295,2002-06-09 00:00:00,3.11
4296,2002-06-10 00:00:00,3.24
4297,2002-06-11 00:00:00,3.42
4298,2002-06-12 00:00:00,3.56
4299,2002-06-13 00:00:00,3.66
4300,2002-06-14 00:00:00,3.74
4301,2002-06-15 00:00:00,3.88
4302,2002-06-16 00:00:00,4.06
4303,2002-06-17 00:00:00,4.26
4304,2002-06-18 00:00:00,4.38
4305,2002-06-19 00:00:00,4.44
4306,2002-06-20 00:00:00,4.42
4307,2002-06-21 00:00:00,4.36
4308,2002-06-22 00:00:00,4.34
4309,2002-06-23 00:00:00,4.41
4310,2002-06-24 00:00:00,4.63
4311,2002-06-25 00:00:00,4.88
4312,2002-06-26 00:00:00,5.08
4313,2002-06-27 00:00:00,5.11
4314,2002-06-28 00:00:00,5.01
4315,2002-06-29 00:00:00,4.86
4316,2002-06-30 00:00:00,4.82
4317,2002-07-01 00:00:00,4.84
4318,2002-07-02 00:00:00,4.88
4319,2002-07-03 00:00:00,4.84
4320,2002-07-04 00:00:00,4.74
4321,2002-07-05 00:00:00,4.74
4322,2002-07-06 00:00:00,4.98
4323,2002-07-07 00:00:00,5.56
4324,2002-07-08 00:00:00,6.14
4325,2002-07-09 00:00:00,6.4
4326,2002-07-10 00:00:00,6.54
4327,2002-07-11 00:00:00,6.68
4328,2002-07-12 00:00:00,6.78
4329,2002-07-13 00:00:00,6.83
4330,2002-07-14 00:00:00,6.85
4331,2002-07-15 00:00:00,6.84
4332,2002-07-16 00:00:00,6.8
4333,2002-07-17 00:00:00,6.78
4334,2002-07-18 00:00:00,6.78
4335,2002-07-19 00:00:00,6.78
4336,2002-07-20 00:00:00,6.74
4337,2002-07-21 00:00:00,6.71
4338,2002-07-22 00:00:00,6.67
4339,2002-07-23 00:00:00,6.64
4340,2002-07-24 00:00:00,6.63
4341,2002-07-25 00:00:00,6.6
4342,2002-07-26 00:00:00,6.57
4343,2002-07-27 00:00:00,6.54
4344,2002-07-28 00:00:00,6.52
4345,2002-07-29 00:00:00,6.51
4346,2002-07-30 00:00:00,6.57
4347,2002-07-31 00:00:00,6.68
4348,2002-08-01 00:00:00,6.79
4349,2002-08-02 00:00:00,6.86
4350,2002-08-03 00:00:00,6.86
4351,2002-08-04 00:00:00,6.84
4352,2002-08-05 00:00:00,6.86
4353,2002-08-06 00:00:00,6.88
4354,2002-08-07 00:00:00,6.89
4355,2002-08-08 00:00:00,6.91
4356,2002-08-09 00:00:00,6.94
4357,2002-08-10 00:00:00,6.99
4358,2002-08-11 00:00:00,7.04
4359,2002-08-12 00:00:00,7.08
4360,2002-08-13 00:00:00,7.1
4361,2002-08-14 00:00:00,7.15
4362,2002-08-15 00:00:00,7.2
4363,2002-08-16 00:00:00,7.26
4364,2002-08-17 00:00:00,7.31
4365,2002-08-18 00:00:00,7.34
4366,2002-08-19 00:00:00,7.38
4367,2002-08-20 00:00:00,7.42
4368,2002-08-21 00:00:00,7.44
4369,2002-08-22 00:00:00,7.48
4370,2002-08-23 00:00:00,7.52
4371,2002-08-24 00:00:00,7.56
4372,2002-08-25 00:00:00,7.59
4373,2002-08-26 00:00:00,7.62
4374,2002-08-27 00:00:00,7.62
4375,2002-08-28 00:00:00,7.61
4376,2002-08-29 00:00:00,7.6
4377,2002-08-30 00:00:00,7.59
4378,2002-08-31 00:00:00,7.58
4379,2002-09-01 00:00:00,7.56
4380,2002-09-02 00:00:00,7.54
4381,2002-09-03 00:00:00,7.52
4382,2002-09-04 00:00:00,7.49
4383,2002-09-05 00:00:00,7.48
4384,2002-09-06 00:00:00,7.48
4385,2002-09-07 00:00:00,7.48
4386,2002-09-08 00:00:00,7.48
4387,2002-09-09 00:00:00,7.48
4388,2002-09-10 00:00:00,7.49
4389,2002-09-11 00:00:00,7.5
4390,2002-09-12 00:00:00,7.51
4391,2002-09-13 00:00:00,7.52
4392,2002-09-14 00:00:00,7.54
4393,2002-09-15 00:00:00,7.55
4394,2002-09-16 00:00:00,7.55
4395,2002-09-17 00:00:00,7.54
4396,2002-09-18 00:00:00,7.56
4397,2002-09-19 00:00:00,7.56
4398,2002-09-20 00:00:00,7.58
4399,2002-09-21 00:00:00,7.6
4400,2002-09-22 00:00:00,7.62
4401,2002-09-23 00:00:00,7.64
4402,2002-09-24 00:00:00,7.64
4403,2002-09-25 00:00:00,7.66
4404,2002-09-26 00:00:00,7.68
4405,2002-09-27 00:00:00,7.69
4406,2002-09-28 00:00:00,7.7
4407,2002-09-29 00:00:00,7.72
4408,2002-09-30 00:00:00,7.72
4409,2002-10-01 00:00:00,7.71
4410,2002-10-02 00:00:00,7.69
4411,2002-10-03 00:00:00,7.68
4412,2002-10-04 00:00:00,7.66
4413,2002-10-05 00:00:00,7.65
4414,2002-10-06 00:00:00,7.62
4415,2002-10-07 00:00:00,7.6
4416,2002-10-08 00:00:00,7.56
4417,2002-10-09 00:00:00,7.53
4418,2002-10-10 00:00:00,7.5
4419,2002-10-11 00:00:00,7.48
4420,2002-10-12 00:00:00,7.44
4421,2002-10-13 00:00:00,7.42
4422,2002-10-14 00:00:00,7.38
4423,2002-10-15 00:00:00,7.36
4424,2002-10-16 00:00:00,7.32
4425,2002-10-17 00:00:00,7.28
4426,2002-10-18 00:00:00,7.24
4427,2002-10-19 00:00:00,7.22
4428,2002-10-20 00:00:00,7.18
4429,2002-10-21 00:00:00,7.15
4430,2002-10-22 00:00:00,7.12
4431,2002-10-23 00:00:00,7.12
4432,2002-10-24 00:00:00,7.08
4433,2002-10-25 00:00:00,7.04
4434,2002-10-26 00:00:00,6.99
4435,2002-10-27 00:00:00,6.94
4436,2002-10-28 00:00:00,6.88
4437,2002-10-29 00:00:00,6.84
4438,2002-10-30 00:00:00,6.82
4439,2002-10-31 00:00:00,6.78
4440,2002-11-01 00:00:00,6.74
4441,2002-11-02 00:00:00,6.74
4442,2002-11-03 00:00:00,6.68
4443,2002-11-04 00:00:00,6.66
4444,2002-11-05 00:00:00,6.62
4445,2002-11-06 00:00:00,6.57
4446,2002-11-07 00:00:00,6.53
4447,2002-11-08 00:00:00,6.5
4448,2002-11-09 00:00:00,6.48
4449,2002-11-10 00:00:00,6.44
4450,2002-11-11 00:00:00,6.4
4451,2002-11-12 00:00:00,6.37
4452,2002-11-13 00:00:00,6.34
4453,2002-11-14 00:00:00,6.3
4454,2002-11-15 00:00:00,6.24
4455,2002-11-16 00:00:00,6.2
4456,2002-11-17 00:00:00,6.16
4457,2002-11-18 00:00:00,6.12
4458,2002-11-19 00:00:00,6.08
4459,2002-11-20 00:00:00,6.05
4460,2002-11-21 00:00:00,6.0
4461,2002-11-22 00:00:00,5.96
4462,2002-11-23 00:00:00,5.9
4463,2002-11-24 00:00:00,5.86
4464,2002-11-25 00:00:00,5.8
4465,2002-11-26 00:00:00,5.74
4466,2002-11-27 00:00:00,5.7
4467,2002-11-28 00:00:00,5.65
4468,2002-11-29 00:00:00,5.6
4469,2002-11-30 00:00:00,5.56
4470,2002-12-01 00:00:00,5.54
4471,2002-12-02 00:00:00,5.5
4472,2002-12-03 00:00:00,5.46
4473,2002-12-04 00:00:00,5.44
4474,2002-12-05 00:00:00,5.4
4475,2002-12-06 00:00:00,5.35
4476,2002-12-07 00:00:00,5.31
4477,2002-12-08 00:00:00,5.26
4478,2002-12-09 00:00:00,5.24
4479,2002-12-10 00:00:00,5.24
4480,2002-12-11 00:00:00,5.28
4481,2002-12-12 00:00:00,5.28
4482,2002-12-13 00:00:00,5.25
4483,2002-12-14 00:00:00,5.2
4484,2002-12-15 00:00:00,5.12
4485,2002-12-16 00:00:00,5.06
4486,2002-12-17 00:00:00,4.94
4487,2002-12-18 00:00:00,4.87
4488,2002-12-19 00:00:00,4.79
4489,2002-12-20 00:00:00,4.72
4490,2002-12-21 00:00:00,4.66
4491,2002-12-22 00:00:00,4.61
4492,2002-12-23 00:00:00,4.56
4493,2002-12-24 00:00:00,4.54
4494,2002-12-25 00:00:00,4.52
4495,2002-12-26 00:00:00,4.5
4496,2002-12-27 00:00:00,4.46
4497,2002-12-28 00:00:00,4.4
4498,2002-12-29 00:00:00,4.32
4499,2002-12-30 00:00:00,4.26
4500,2002-12-31 00:00:00,5.22
4501,2003-01-01 00:00:00,4.21
4502,2003-01-02 00:00:00,4.16
4503,2003-01-03 00:00:00,4.12
4504,2003-01-04 00:00:00,4.08
4505,2003-01-05 00:00:00,4.05
4506,2003-01-06 00:00:00,4.01
4507,2003-01-07 00:00:00,3.98
4508,2003-01-08 00:00:00,3.96
4509,2003-01-09 00:00:00,3.93
4510,2003-01-10 00:00:00,3.88
4511,2003-01-11 00:00:00,3.84
4512,2003-01-12 00:00:00,3.8
4513,2003-01-13 00:00:00,3.76
4514,2003-01-14 00:00:00,3.72
4515,2003-01-15 00:00:00,3.68
4516,2003-01-16 00:00:00,3.66
4517,2003-01-17 00:00:00,3.64
4518,2003-01-18 00:00:00,3.64
4519,2003-01-19 00:00:00,3.64
4520,2003-01-20 00:00:00,3.7
4521,2003-01-21 00:00:00,3.75
4522,2003-01-22 00:00:00,3.75
4523,2003-01-23 00:00:00,3.74
4524,2003-01-24 00:00:00,3.68
4525,2003-01-25 00:00:00,3.6
4526,2003-01-26 00:00:00,3.52
4527,2003-01-27 00:00:00,3.44
4528,2003-01-28 00:00:00,3.38
4529,2003-01-29 00:00:00,3.34
4530,2003-01-30 00:00:00,3.32
4531,2003-01-31 00:00:00,3.28
4532,2003-02-01 00:00:00,3.26
4533,2003-02-02 00:00:00,3.24
4534,2003-02-03 00:00:00,3.24
4535,2003-02-04 00:00:00,3.2
4536,2003-02-05 00:00:00,3.14
4537,2003-02-06 00:00:00,3.09
4538,2003-02-07 00:00:00,3.01
4539,2003-02-08 00:00:00,2.97
4540,2003-02-09 00:00:00,2.91
4541,2003-02-10 00:00:00,2.86
4542,2003-02-11 00:00:00,2.82
4543,2003-02-12 00:00:00,2.8
4544,2003-02-13 00:00:00,2.8
4545,2003-02-14 00:00:00,2.79
4546,2003-02-15 00:00:00,2.8
4547,2003-02-16 00:00:00,2.78
4548,2003-02-17 00:00:00,2.78
4549,2003-02-18 00:00:00,2.77
4550,2003-02-19 00:00:00,2.77
4551,2003-02-20 00:00:00,2.77
4552,2003-02-21 00:00:00,2.75
4553,2003-02-22 00:00:00,2.72
4554,2003-02-23 00:00:00,2.69
4555,2003-02-24 00:00:00,2.6
4556,2003-02-25 00:00:00,2.58
4557,2003-02-26 00:00:00,2.58
4558,2003-02-27 00:00:00,2.58
4559,2003-02-28 00:00:00,2.58
4560,2003-03-01 00:00:00,2.56
4561,2003-03-02 00:00:00,2.54
4562,2003-03-03 00:00:00,2.54
4563,2003-03-04 00:00:00,2.51
4564,2003-03-05 00:00:00,2.5
4565,2003-03-06 00:00:00,2.46
4566,2003-03-07 00:00:00,2.4
4567,2003-03-08 00:00:00,2.38
4568,2003-03-09 00:00:00,2.38
4569,2003-03-10 00:00:00,2.41
4570,2003-03-11 00:00:00,2.38
4571,2003-03-12 00:00:00,2.38
4572,2003-03-13 00:00:00,2.39
4573,2003-03-14 00:00:00,2.38
4574,2003-03-15 00:00:00,2.34
4575,2003-03-16 00:00:00,2.3
4576,2003-03-17 00:00:00,2.26
4577,2003-03-18 00:00:00,2.22
4578,2003-03-19 00:00:00,2.29
4579,2003-03-20 00:00:00,2.31
4580,2003-03-21 00:00:00,2.35
4581,2003-03-22 00:00:00,2.37
4582,2003-03-23 00:00:00,2.4
4583,2003-03-24 00:00:00,2.38
4584,2003-03-25 00:00:00,2.33
4585,2003-03-26 00:00:00,2.3
4586,2003-03-27 00:00:00,2.28
4587,2003-03-28 00:00:00,2.23
4588,2003-03-29 00:00:00,2.19
4589,2003-03-30 00:00:00,2.18
4590,2003-03-31 00:00:00,2.18
4591,2003-04-01 00:00:00,2.16
4592,2003-04-02 00:00:00,2.2
4593,2003-04-03 00:00:00,2.2
4594,2003-04-04 00:00:00,2.2
4595,2003-04-05 00:00:00,2.18
4596,2003-04-06 00:00:00,2.14
4597,2003-04-07 00:00:00,2.12
4598,2003-04-08 00:00:00,2.11
4599,2003-04-09 00:00:00,2.04
4600,2003-04-10 00:00:00,2.04
4601,2003-04-11 00:00:00,2.01
4602,2003-04-12 00:00:00,1.99
4603,2003-04-13 00:00:00,1.94
4604,2003-04-14 00:00:00,1.94
4605,2003-04-15 00:00:00,1.94
4606,2003-04-16 00:00:00,2.03
4607,2003-04-17 00:00:00,2.09
4608,2003-04-18 00:00:00,2.07
4609,2003-04-19 00:00:00,2.16
4610,2003-04-20 00:00:00,2.17
4611,2003-04-21 00:00:00,2.12
4612,2003-04-22 00:00:00,2.08
4613,2003-04-23 00:00:00,2.04
4614,2003-04-24 00:00:00,1.98
4615,2003-04-25 00:00:00,1.88
4616,2003-04-26 00:00:00,1.86
4617,2003-04-27 00:00:00,1.85
4618,2003-04-28 00:00:00,1.9
4619,2003-04-29 00:00:00,1.94
4620,2003-04-30 00:00:00,1.98
4621,2003-05-01 00:00:00,2.04
4622,2003-05-02 00:00:00,2.08
4623,2003-05-03 00:00:00,2.1
4624,2003-05-04 00:00:00,2.1
4625,2003-05-05 00:00:00,2.08
4626,2003-05-06 00:00:00,2.06
4627,2003-05-07 00:00:00,2.02
4628,2003-05-08 00:00:00,1.94
4629,2003-05-09 00:00:00,1.96
4630,2003-05-10 00:00:00,1.92
4631,2003-05-11 00:00:00,1.88
4632,2003-05-12 00:00:00,1.86
4633,2003-05-13 00:00:00,1.9
4634,2003-05-14 00:00:00,1.92
4635,2003-05-15 00:00:00,1.97
4636,2003-05-16 00:00:00,2.08
4637,2003-05-17 00:00:00,2.12
4638,2003-05-18 00:00:00,2.15
4639,2003-05-19 00:00:00,2.16
4640,2003-05-20 00:00:00,2.15
4641,2003-05-21 00:00:00,2.12
4642,2003-05-22 00:00:00,2.1
4643,2003-05-23 00:00:00,2.12
4644,2003-05-24 00:00:00,2.14
4645,2003-05-25 00:00:00,2.16
4646,2003-05-26 00:00:00,2.14
4647,2003-05-27 00:00:00,2.19
4648,2003-05-28 00:00:00,2.25
4649,2003-05-29 00:00:00,2.28
4650,2003-05-30 00:00:00,2.38
